,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
138392,231102,2015-03-04 07:51:27,2015-06-25 01:43:38,13,LLOMUMARRGFZO,Ads,Chrome,F,42,331172671.4,0
138393,203452,2015-05-31 06:42:49,2015-06-30 18:10:41,57,BMPWABBFUEMXS,Ads,Safari,M,39,1246058181.0,0
138394,142766,2015-01-06 00:58:21,2015-03-14 05:54:23,19,HOAZVNONAOEGE,SEO,FireFox,M,18,349354892.9,0
138395,173384,2015-02-04 13:38:30,2015-04-25 18:16:01,56,WYPKDWANGQNEK,SEO,Chrome,M,19,813823879.2,0
138396,160156,2015-08-08 02:30:08,2015-08-13 06:42:29,51,FABSYMYBLAQZC,Direct,Chrome,F,32,4030922575.0,0
138397,139962,2015-08-01 21:24:04,2015-11-11 18:02:23,29,ZWQLAGKVBWXIZ,SEO,Chrome,M,19,3185487423.0,0
138398,17712,2015-08-13 05:18:19,2015-12-03 16:12:00,13,JHKOAOYTAOZPX,Ads,Chrome,M,29,3219517327.0,0
138399,95620,2015-05-13 20:08:41,2015-07-22 02:39:18,17,XTNOSFJUJRSVY,Direct,FireFox,M,27,672466547.5,0
138400,264904,2015-05-01 16:17:56,2015-05-26 05:26:39,46,MQJRLBZOGMHWR,SEO,FireFox,F,20,370345563.9,0
138401,261305,2015-03-04 00:47:03,2015-03-18 09:16:35,20,LNUCUOYKTXQCK,SEO,IE,M,37,2997360559.0,0
138402,36144,2015-04-27 08:12:12,2015-05-11 11:26:35,72,JFCUPZDIWCPPP,SEO,Chrome,F,28,3691216648.0,0
138403,261377,2015-02-12 10:58:12,2015-05-19 03:57:40,64,GQZPMNKSFEOCW,SEO,Safari,M,47,1314998231.0,0
138404,341740,2015-02-24 04:32:48,2015-05-16 18:47:11,63,UGFRBTPYOXLVH,SEO,Chrome,M,37,3521075243.0,0
138405,226324,2015-03-16 10:26:51,2015-04-13 17:55:10,87,HWXHSQEOZAZNX,SEO,Safari,F,34,3710676675.0,1
138406,69462,2015-03-24 03:10:36,2015-06-26 17:52:50,81,QDDRPTZRFAQTY,Ads,IE,M,34,3916450749.0,0
138407,371719,2015-08-10 15:50:29,2015-11-30 02:28:39,48,LKESILVNHWCER,Ads,FireFox,M,30,3103756599.0,0
138408,299017,2015-05-26 05:36:21,2015-06-27 14:30:37,33,OUDYIIXCEIKOT,SEO,Safari,F,23,2516193955.0,0
138409,338111,2015-07-03 02:53:16,2015-08-08 17:08:56,56,AOJPPTFJPKCBA,Ads,FireFox,F,22,2428881659.0,0
138410,345746,2015-06-28 03:38:08,2015-09-14 09:35:28,47,AGCINJIDKXGAC,Ads,IE,M,34,4290662480.0,0
138411,235888,2015-07-26 09:58:45,2015-08-13 17:24:07,52,CWKCBLLIXCCWY,Ads,IE,F,38,654895134.3,0
138412,301694,2015-05-25 18:48:28,2015-06-28 05:34:46,60,NPSSJYSMYSQXV,Direct,Chrome,M,31,3541768492.0,0
138413,48766,2015-06-16 02:32:47,2015-07-25 04:49:40,37,OTQKIIOSAMNZV,SEO,Safari,M,40,1968475195.0,0
138414,54266,2015-08-02 11:01:26,2015-10-12 17:25:03,52,KKIMISRMHWDQN,Direct,IE,M,36,2755910346.0,0
138415,79109,2015-01-13 02:29:28,2015-01-13 02:29:29,54,OMLCZGHJCCBDE,Ads,Chrome,M,53,2023843182.0,1
138416,370513,2015-05-04 11:50:57,2015-09-01 11:36:49,67,QLVOSPEDLDXNS,SEO,Safari,F,19,1333960020.0,0
138417,184852,2015-03-17 06:36:41,2015-03-23 12:10:10,46,RRCXLFTZAWZPK,Ads,Chrome,F,19,3579498330.0,0
138418,11561,2015-04-23 18:24:23,2015-06-27 22:21:30,46,IORNZZLAJHMUD,Direct,Chrome,F,46,2557021946.0,0
138419,46973,2015-03-16 22:20:10,2015-06-21 01:33:52,45,WUYAWNEZEOOSC,Ads,IE,M,33,2070134825.0,0
138420,112721,2015-05-25 02:57:31,2015-07-21 09:20:41,21,UZTSQXHOYSUCO,SEO,Chrome,M,33,4185147933.0,0
138421,286678,2015-03-22 04:43:33,2015-05-01 19:42:28,54,JDIFSQGYPRQBP,SEO,Safari,F,40,2380462672.0,0
138422,142658,2015-07-07 15:41:24,2015-10-06 17:44:59,19,VSLJMYRWYDVDR,Ads,Safari,M,39,4150787606.0,0
138423,368505,2015-03-14 00:00:25,2015-06-29 19:52:24,19,MJAHEPCWRSZAN,Ads,Chrome,M,34,674507425.4,0
138424,106909,2015-01-03 14:28:04,2015-01-03 14:28:05,36,KYVRZBAZAXHYQ,Ads,Chrome,F,46,1542531992.0,1
138425,98001,2015-05-08 23:18:33,2015-08-11 07:01:33,20,WTAUZVANQFXBM,Ads,Chrome,M,29,1834966280.0,0
138426,196623,2015-01-08 06:28:45,2015-01-08 06:28:46,43,IRVIFDVZMRXOU,Ads,Safari,M,40,623319906.9,1
138427,395981,2015-04-24 12:45:18,2015-06-05 01:36:53,17,BBTMFCIHNGIVN,Direct,Chrome,M,39,1865680197.0,0
138428,12940,2015-01-19 22:20:05,2015-04-06 03:53:26,24,KSWKTLUZDAWVK,SEO,IE,M,30,2545880150.0,0
138429,189872,2015-02-08 14:10:05,2015-05-14 20:40:13,56,RYBRKKAUDDDQS,Direct,Chrome,F,28,1401743692.0,0
138430,354378,2015-08-04 01:04:32,2015-08-07 22:22:34,28,DJTCHZKYXFRVU,Direct,Chrome,F,30,4193688093.0,0
138431,254561,2015-02-21 23:28:34,2015-06-14 18:15:07,15,DUONXQFYQXGYU,Ads,Chrome,M,18,4054864136.0,0
138432,181740,2015-06-19 07:58:22,2015-08-05 00:24:12,36,WRTLQVUGKILKN,Ads,Safari,M,32,1837399968.0,0
138433,377828,2015-04-26 19:46:39,2015-08-13 03:07:55,21,LEBTNCZXFNNHS,Ads,Chrome,F,46,2123825668.0,0
138434,65901,2015-02-06 00:57:47,2015-03-27 12:49:32,15,HQHCBWFDGGVWW,SEO,Chrome,M,31,1556840809.0,0
138435,13083,2015-06-22 12:35:46,2015-10-02 22:41:08,44,RJPWEVVFTLUUM,SEO,IE,M,30,1768575756.0,0
138436,143274,2015-01-12 13:02:31,2015-05-04 07:56:20,20,KRKMNNLPVIFEZ,Ads,Chrome,F,31,3150977070.0,0
138437,384012,2015-01-01 20:10:36,2015-04-08 05:43:28,33,AVJAVGEMQLPJD,SEO,IE,M,26,132485187.9,0
138438,69159,2015-03-09 05:48:47,2015-04-19 09:43:08,108,AEIDJUGTZWDBU,SEO,FireFox,M,43,3859002586.0,1
138439,297734,2015-05-03 06:24:50,2015-06-30 13:16:05,44,IWFJAKGVAOPHZ,SEO,FireFox,F,35,866099553.8,0
138440,91445,2015-06-21 01:21:12,2015-10-10 07:06:36,59,DFTYBQQKKIHNR,Ads,Safari,M,22,1521397269.0,1
138441,132219,2015-03-19 12:15:04,2015-04-22 08:49:49,70,XHJIAZHRCKKAS,Ads,Chrome,M,32,228261158.3,0
138442,54376,2015-03-09 15:54:01,2015-03-18 12:23:51,24,SYMXTZIPRZDIH,Direct,Chrome,M,34,3507620984.0,0
138443,149975,2015-07-12 21:00:07,2015-09-06 18:03:20,31,LZXHSDYZJWOXI,Ads,Chrome,M,38,1917134721.0,0
138444,92017,2015-05-01 00:52:16,2015-05-01 02:22:03,17,XQLXWQIIRQWAK,Direct,Chrome,M,33,1284450777.0,0
138445,26593,2015-03-08 11:58:43,2015-03-13 02:10:31,31,VQLLTNAOBKWQS,Ads,IE,F,34,3095463570.0,0
138446,12661,2015-05-25 19:15:37,2015-08-27 06:52:48,44,NZVJIBCSPTAQQ,SEO,IE,M,41,2847917129.0,0
138447,290400,2015-06-23 01:48:43,2015-08-17 10:23:10,38,DTKLFJWPIEPTM,SEO,Safari,F,41,1486299810.0,0
138448,116438,2015-03-24 15:49:28,2015-05-14 16:13:44,54,HGWPHJXSQMBZK,Ads,Chrome,F,35,1975178707.0,0
138449,271747,2015-07-23 01:47:08,2015-11-06 06:03:45,21,JBCIZEYJNLZBL,Direct,IE,M,34,2684425138.0,0
138450,368035,2015-08-05 15:58:01,2015-08-08 19:01:14,25,BNCVANGNSFDWE,Ads,IE,M,33,2341104930.0,0
138451,11837,2015-01-30 18:26:22,2015-05-05 19:11:58,47,QXKGCUOLEFUHO,SEO,Chrome,M,33,3799778273.0,0
138452,89528,2015-06-18 18:51:57,2015-07-19 14:49:57,35,ZMFGRXWMEISBJ,Direct,Chrome,M,50,3392115721.0,0
138453,237500,2015-04-15 13:35:14,2015-04-30 18:32:50,17,NRPVOIIYQSIRG,SEO,Chrome,M,39,1109337793.0,0
138454,36022,2015-07-14 20:31:27,2015-10-17 20:17:56,16,GTRBCBKUKFTPW,SEO,IE,M,41,3487731848.0,0
138455,391485,2015-05-27 05:58:54,2015-09-17 08:34:37,48,PEHGKUAYPOCLK,SEO,Safari,F,25,797399110.4,0
138456,366332,2015-03-10 15:54:21,2015-05-02 10:12:47,38,YRGOKLEOHAJEB,Ads,Chrome,F,41,161980022.6,0
138457,113790,2015-02-28 15:32:14,2015-03-21 02:42:33,77,EEQTDOQBXXGXG,SEO,IE,M,26,1591385749.0,0
138458,49716,2015-06-10 20:40:39,2015-06-22 22:35:42,45,SVWUFTQLYRVFF,SEO,Chrome,M,20,1703750848.0,0
138459,106404,2015-02-21 19:16:50,2015-03-27 03:20:31,42,UOWJXSOFMHBLZ,SEO,Safari,M,34,3442338156.0,0
138460,87938,2015-06-12 14:12:54,2015-08-22 12:55:25,10,UQLFKOYWELZSX,Ads,Chrome,M,28,1699973143.0,0
138461,390394,2015-04-03 04:22:39,2015-04-16 06:20:30,51,PWDVCOXGZPOFU,Ads,Chrome,M,25,3023631708.0,0
138462,375525,2015-08-05 00:30:57,2015-10-30 13:55:16,45,TPQFVLUXMZNPM,Ads,IE,M,32,1519555670.0,0
138463,374032,2015-04-17 05:59:15,2015-07-11 07:20:42,35,OXTDGKDZKPHYJ,Direct,IE,M,39,202291628.4,1
138464,270856,2015-05-18 23:21:27,2015-08-11 02:22:51,45,YETDLAEDOPOZE,SEO,Chrome,M,25,3557888682.0,0
138465,333297,2015-01-27 13:28:26,2015-02-01 15:36:40,34,JDGBRBZIGNPBD,Ads,Safari,M,26,1853883413.0,0
138466,287304,2015-06-02 10:33:27,2015-09-10 07:07:47,13,PJSAOQSCLUGCJ,Ads,FireFox,M,26,1809795457.0,0
138467,127717,2015-05-17 23:07:28,2015-09-12 00:44:57,58,ATJLEAGZTVVSV,SEO,Chrome,M,26,4104992894.0,0
138468,75906,2015-02-28 01:47:47,2015-03-23 05:00:44,26,SWGSZACUSYAQJ,SEO,IE,M,24,1579515517.0,0
138469,105371,2015-05-31 07:37:37,2015-08-26 19:39:48,51,GXNIIEWLISNVB,Ads,Safari,M,36,3547273896.0,0
138470,190395,2015-05-18 20:26:01,2015-06-14 19:29:48,46,JODZEEEKAEGJO,Ads,FireFox,F,19,2213560037.0,0
138471,100853,2015-01-25 02:30:37,2015-03-04 00:30:33,37,KSRCEZAKQETBG,SEO,Chrome,M,29,4130136280.0,0
138472,12624,2015-03-15 14:13:20,2015-07-05 17:10:03,30,RMCOHVXEOWOSN,SEO,IE,F,37,2437690988.0,0
138473,253666,2015-02-23 09:06:49,2015-06-17 02:59:50,30,YFGFYPQETSJOH,SEO,Chrome,F,33,1708033302.0,0
138474,52675,2015-01-07 20:53:42,2015-01-07 20:53:43,26,FBHIRVGVKKWAI,Ads,IE,F,36,2278095.817,1
138475,267346,2015-02-01 11:31:14,2015-05-02 19:19:55,46,QFOQDPRTRHXEJ,SEO,Chrome,M,36,2082189193.0,0
138476,99634,2015-02-24 10:41:52,2015-04-05 03:33:24,20,WZTBUZPFFNQYC,Direct,Safari,M,21,1084591602.0,0
138477,29620,2015-01-23 23:22:48,2015-02-18 11:02:41,45,AKCITMLWHUBXE,SEO,Chrome,F,34,1819807749.0,0
138478,88798,2015-02-25 11:37:14,2015-06-20 17:53:03,48,OKFKGTCRXIFKC,SEO,IE,F,39,559967058.5,0
138479,243656,2015-06-08 13:39:26,2015-07-24 21:40:06,20,VVBUATGNOHITO,Ads,Chrome,M,19,2418432178.0,0
138480,281760,2015-04-22 02:51:46,2015-07-06 23:33:52,28,RDIHNSBNJQHLB,Ads,FireFox,M,29,4289981239.0,0
138481,207150,2015-07-11 00:53:23,2015-09-20 17:03:21,102,FYXCVOIRWLJXV,SEO,IE,F,31,2824170998.0,0
138482,235209,2015-01-07 16:51:38,2015-01-07 16:51:39,16,SGYPQUARRFNJR,Ads,Chrome,M,40,3711650306.0,1
138483,163638,2015-02-21 06:48:19,2015-04-16 21:02:02,18,ZCCOJQAMKYCFO,Ads,Chrome,M,41,3900594449.0,0
138484,291735,2015-03-22 02:39:09,2015-05-26 13:04:47,65,FULBBSWSYTMLK,Ads,Chrome,F,40,3208651813.0,0
138485,267238,2015-01-07 05:16:28,2015-02-19 01:02:55,25,HXCKNSWIVJCVX,Direct,Chrome,M,33,794341826.3,0
138486,255356,2015-04-26 22:02:29,2015-07-09 20:39:37,44,TBDQCBLZDOASS,Ads,FireFox,F,31,449523851.2,0
138487,383223,2015-05-21 10:33:39,2015-06-03 09:05:28,76,XNOBDKIJWBETW,Direct,Opera,M,33,3223940941.0,0
138488,56954,2015-06-23 23:22:40,2015-08-24 23:28:17,30,NKPHHGJLCXPLY,Ads,IE,F,33,3501749595.0,0
138489,393369,2015-08-16 23:50:22,2015-08-26 12:38:55,41,VEKJIGZPRHPXZ,Ads,Safari,F,32,2084037650.0,0
138490,43476,2015-05-24 17:25:09,2015-07-27 23:54:08,25,QDJEQEZLIECBN,SEO,Chrome,F,35,987271207.1,0
138491,308300,2015-02-16 07:31:44,2015-03-05 07:53:54,44,PYGYDNZDPZKFF,Direct,Safari,M,41,992304361.0,0
138492,224549,2015-06-09 02:02:45,2015-06-09 17:57:46,20,OGOZLHFETVIXQ,SEO,Chrome,M,49,3567651031.0,0
138493,374351,2015-01-27 16:57:53,2015-02-19 13:08:21,35,XSYTLNSYVFJXZ,SEO,Safari,F,28,1049472967.0,0
138494,380831,2015-05-26 10:11:41,2015-09-18 07:10:44,15,AQRGVUZXLMVLZ,Ads,FireFox,M,27,2564192643.0,0
138495,265398,2015-01-02 10:06:35,2015-02-15 07:07:57,47,QGBFFVQLWNXPG,SEO,IE,M,37,582901999.9,0
138496,291986,2015-05-14 22:53:21,2015-05-18 14:13:10,30,LHHGTQACBIZCZ,Ads,Chrome,F,37,846273698.6,0
138497,343515,2015-05-18 09:08:36,2015-06-29 14:02:37,9,MCDIGGHTSJVDG,SEO,Chrome,F,39,4014432182.0,0
138498,267040,2015-02-03 21:10:57,2015-03-26 15:56:59,28,JHKBECEHWORHP,Ads,Chrome,M,29,1167476491.0,1
138499,290424,2015-01-07 16:57:54,2015-01-07 16:57:55,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899120.0,1
138500,296047,2015-06-03 01:37:40,2015-06-22 17:40:03,23,UTRYYSHQLEXAW,Ads,Safari,M,39,1232173912.0,0
138501,362800,2015-01-20 10:08:52,2015-04-16 02:26:44,43,SHVWVCDVCOFYQ,SEO,Chrome,M,37,3948098746.0,0
138502,199706,2015-03-28 16:42:14,2015-06-28 00:35:32,15,XHXMCKDYPIIFD,Ads,IE,F,32,3435619797.0,0
138503,346653,2015-01-04 10:34:47,2015-02-11 13:28:46,24,RQWUMLWLGJLMR,Ads,Chrome,F,42,215698083.6,0
138504,388378,2015-03-04 00:52:53,2015-03-31 00:21:17,20,FKTHUPRYVAGOU,SEO,FireFox,F,23,1325536076.0,0
138505,255646,2015-05-12 22:57:54,2015-07-09 18:34:44,12,QJECOWFAQNGOH,SEO,Chrome,M,26,2982547140.0,0
138506,113220,2015-01-21 20:57:39,2015-04-21 06:00:16,41,PANVOBBEEDSRH,Ads,Chrome,M,47,4117603489.0,0
138507,113723,2015-04-26 08:35:09,2015-05-11 16:12:34,27,PEMVJTCSNCLOK,Ads,Safari,F,38,2228829493.0,0
138508,80052,2015-07-01 11:51:10,2015-10-08 00:15:52,75,OYRYYDRUKMHHF,Direct,IE,F,28,2535040176.0,0
138509,243680,2015-06-03 07:58:11,2015-09-06 06:32:11,22,OYHFMKOLQVRPT,Direct,IE,M,32,2071136421.0,0
138510,279477,2015-08-09 13:28:21,2015-08-26 03:26:40,45,OUBGWGYMMUAWS,Direct,IE,F,47,3399924059.0,0
138511,228774,2015-02-21 07:37:52,2015-05-21 15:50:15,26,WISDREDFJEPNR,Ads,FireFox,M,30,2271593801.0,0
138512,232809,2015-05-18 09:48:15,2015-07-11 08:19:55,46,AKDICQFMNKRAY,Ads,IE,M,50,1953368940.0,0
138513,233358,2015-04-13 07:47:40,2015-07-14 16:15:59,34,WHQDIHKENILMG,Direct,Safari,M,27,1320699875.0,0
138514,262367,2015-03-16 09:55:28,2015-07-10 14:40:18,52,XEYIIKSEVVCQO,SEO,Chrome,M,33,2331072734.0,0
138515,296773,2015-05-01 09:26:27,2015-06-04 01:43:51,19,GZJANOUQZRSRW,SEO,Safari,M,40,4273628518.0,0
138516,254864,2015-01-28 07:30:40,2015-02-07 02:34:27,47,GNIDYUEPHCUPE,SEO,Chrome,M,18,1436749045.0,0
138517,119806,2015-06-22 15:15:22,2015-07-13 12:02:59,22,RRBCDKOIUIIXF,Direct,Opera,M,33,985378665.6,0
138518,200143,2015-04-05 02:42:57,2015-05-04 10:58:45,31,PVOZNLJSDERWY,Direct,IE,F,32,239593121.6,0
138519,98997,2015-05-20 21:56:41,2015-09-05 07:20:30,9,UIUIBZGONLCTH,SEO,IE,M,45,861692212.0,0
138520,127809,2015-02-11 02:05:49,2015-03-27 09:43:50,35,TQOPFKZOIHJXD,SEO,IE,M,22,1478464888.0,0
138521,83900,2015-05-30 16:59:03,2015-08-06 12:37:37,27,XYTDFRRVMWFDA,Direct,FireFox,F,21,3608309715.0,0
138522,331820,2015-06-19 11:05:17,2015-07-05 15:52:55,74,AMXGGZRBJNGAU,SEO,IE,F,19,2773909453.0,0
138523,56259,2015-07-10 04:34:36,2015-10-26 19:55:33,43,RGFYASLPVABER,SEO,Chrome,M,27,3838946365.0,0
138524,105199,2015-06-08 20:35:34,2015-07-13 16:54:43,49,MXGTBLFNGKKIR,SEO,Safari,F,27,1000451086.0,0
138525,188728,2015-08-07 19:09:08,2015-09-13 18:45:08,30,NKHNCNFNAMEUP,Direct,Chrome,F,29,4224768221.0,0
138526,197786,2015-04-16 00:41:49,2015-07-25 09:08:41,12,CIKBWZUQHTCPJ,SEO,FireFox,F,44,3085780824.0,0
138527,307654,2015-07-09 09:04:02,2015-11-02 23:05:50,27,ZHGQRLWAWSKGU,Direct,FireFox,F,44,699720027.7,0
138528,328523,2015-05-03 00:28:09,2015-08-27 15:35:04,13,EVTUDJGVKXHTL,SEO,IE,F,30,3019763988.0,0
138529,72898,2015-07-21 00:59:26,2015-08-09 19:58:10,29,GCBUFFNIEWRVK,SEO,Chrome,M,28,2751593505.0,0
138530,343749,2015-03-24 19:17:14,2015-06-20 06:06:26,22,XUNVLTSFDYDWD,Direct,Safari,M,19,2906333750.0,0
138531,235887,2015-02-04 21:50:44,2015-03-23 17:11:14,58,FCQZXJOLKIRAA,SEO,Chrome,F,22,4106816650.0,0
138532,399326,2015-03-09 16:00:55,2015-06-29 13:16:33,30,AGHFTFKPAGRGV,SEO,Chrome,M,33,759069288.8,0
138533,262406,2015-08-16 14:07:50,2015-09-07 17:38:04,37,SLSCSTSXFOBCU,SEO,IE,F,18,1792615751.0,0
138534,158886,2015-06-06 23:43:22,2015-07-26 14:56:17,39,UYQONPTBPEFZG,Direct,IE,M,40,1273919971.0,0
138535,395307,2015-07-03 14:33:12,2015-08-23 03:01:10,63,FKLTQCOYKJGEW,SEO,Chrome,F,28,250427227.5,0
138536,332742,2015-05-19 16:40:48,2015-08-13 11:58:30,70,UBEAKUMIKKMJY,SEO,Chrome,M,28,3362724667.0,0
138537,17566,2015-02-17 07:07:11,2015-06-15 04:09:39,35,UOHJBNSRMCCCF,SEO,Chrome,M,32,599643026.8,0
138538,315312,2015-02-03 06:38:51,2015-03-04 07:13:21,17,UUWQVGGBWTFDJ,SEO,Chrome,F,33,375642220.2,0
138539,302157,2015-03-12 13:30:20,2015-06-23 18:46:39,65,GUTMALWVQUZEJ,Ads,Chrome,F,30,3035783709.0,0
138540,28681,2015-03-27 00:32:00,2015-04-15 03:29:14,33,CQGDOBZLLPJLB,SEO,Chrome,M,25,3426618507.0,0
138541,118697,2015-01-14 10:34:57,2015-02-23 09:47:33,23,QNNSIPIJEQIRM,Ads,FireFox,M,23,1582067484.0,0
138542,100772,2015-01-03 14:56:52,2015-01-03 14:56:53,31,HDDBUURFXNAGK,SEO,Chrome,F,29,4255394354.0,1
138543,364102,2015-04-25 04:09:42,2015-04-29 14:40:03,45,TKRRUYRCVDGPJ,Direct,Safari,F,44,1553787840.0,0
138544,313069,2015-01-21 14:49:49,2015-01-28 08:18:16,23,BXYOJYWDJXWDT,SEO,IE,F,18,2396458337.0,0
138545,233151,2015-07-10 16:32:47,2015-08-01 18:57:35,67,CLAACUOADIHZO,Ads,Safari,M,29,243070103.7,0
138546,151528,2015-07-06 07:09:24,2015-08-03 15:47:23,64,SPMPSCXWRMPNR,SEO,IE,M,21,3091293985.0,0
138547,141972,2015-05-25 22:19:21,2015-06-27 15:59:53,46,XUZYUELJCQABI,Ads,FireFox,M,33,985860165.2,0
138548,19138,2015-08-09 23:41:18,2015-11-20 11:13:47,36,EWYPBXJCOOQFI,SEO,Chrome,M,46,1329908192.0,0
138549,158175,2015-04-22 18:13:57,2015-08-03 23:48:24,18,EFOZNPBILESCU,Direct,IE,M,59,3585214820.0,0
138550,146139,2015-01-06 10:40:56,2015-01-06 10:40:57,68,MGWVOUCCEALPW,Direct,IE,M,41,209845314.6,1
138551,371815,2015-05-24 21:49:19,2015-08-26 22:24:21,32,CQMJQQXQAMCLC,Ads,Chrome,M,45,4062908263.0,0
138552,316987,2015-04-01 09:59:51,2015-04-10 00:32:12,49,WRXCXBLIUTZGM,Ads,Chrome,F,24,3928366888.0,0
138553,186564,2015-01-11 13:34:05,2015-01-11 13:34:06,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.2,1
138554,264374,2015-07-05 18:31:41,2015-10-25 10:04:09,54,UNYYUCDCANHBF,SEO,Safari,F,35,3003416670.0,0
138555,360786,2015-04-25 07:55:06,2015-06-13 19:27:52,34,YHPWPEJVVNIKH,Ads,Chrome,M,30,193451062.8,0
138556,88453,2015-01-28 23:35:21,2015-02-25 12:27:26,33,ICBJHTQVFNZSE,SEO,IE,M,34,1401474997.0,0
138557,116493,2015-02-11 04:06:12,2015-05-11 23:39:15,79,UKUNNUAPWYMSU,SEO,Safari,F,28,3898793406.0,0
138558,161884,2015-04-27 02:48:20,2015-05-03 00:25:46,46,GRIFWHSJQQIMH,Ads,Chrome,M,28,977680092.7,0
138559,91495,2015-06-14 07:11:57,2015-07-12 16:40:32,47,WOLWWOQMIKOSI,Ads,Chrome,M,19,1967871020.0,0
138560,147913,2015-02-06 03:53:45,2015-04-27 04:07:01,27,JWMBZTTARIQNO,Ads,IE,F,37,1916140473.0,0
138561,351964,2015-05-01 08:06:05,2015-05-13 12:42:18,34,DCCJUUBXVRUJO,Ads,Chrome,F,22,2672093699.0,0
138562,173849,2015-07-04 22:10:35,2015-09-03 19:52:24,55,PCNIDSMNMMNOV,Ads,FireFox,F,33,3621174788.0,0
138563,183879,2015-07-31 06:51:35,2015-08-19 02:06:27,93,RATNTDWFTNXGN,Ads,Safari,F,29,70660659.88,0
138564,254298,2015-07-13 23:35:16,2015-09-13 07:09:39,26,KCJNUZJFVOSFW,SEO,FireFox,M,33,2778817016.0,0
138565,346601,2015-07-01 17:46:33,2015-07-31 07:11:16,59,XUHFDEKULCVST,Ads,FireFox,F,25,1864604161.0,0
138566,50962,2015-01-05 19:37:04,2015-04-15 03:21:27,28,RFFNVLHNRWEDN,SEO,IE,M,30,3882815157.0,0
138567,36682,2015-03-17 02:01:10,2015-03-26 00:01:06,67,HIEVVWZVQGIFC,Ads,Chrome,M,32,2581368789.0,0
138568,310543,2015-07-25 10:45:21,2015-08-09 19:26:53,34,LUZGKDEDWMZEL,Direct,Chrome,F,26,1032526307.0,0
138569,112743,2015-07-09 08:50:10,2015-10-12 06:35:20,46,HNDEPMBMCCBCD,Ads,IE,F,21,3220135247.0,0
138570,73102,2015-05-06 02:26:27,2015-06-05 09:07:11,24,YKXIVZKFWZUYA,Direct,IE,M,25,3482289026.0,0
138571,25881,2015-06-12 00:25:13,2015-07-07 12:03:32,18,LNAYIYOFDPHFJ,Direct,Chrome,M,40,3930775687.0,1
138572,384065,2015-06-26 01:22:15,2015-08-24 11:59:52,34,MTSZQBJUZGEID,SEO,Chrome,M,20,2930126943.0,0
138573,28792,2015-01-07 07:32:39,2015-01-07 07:32:40,36,PSEKFFVDGQBAL,Ads,FireFox,F,40,1028277514.0,1
138574,151447,2015-02-07 15:54:28,2015-03-18 22:21:13,35,RTUGRGAYXVLSR,SEO,Chrome,M,34,4119201999.0,0
138575,123245,2015-08-09 11:12:51,2015-10-28 02:14:11,13,JFDQQIANPZFSQ,SEO,Chrome,M,32,2719923739.0,0
138576,319143,2015-03-08 01:26:32,2015-06-30 17:02:48,9,DZRIPMELVYIFY,SEO,Chrome,M,23,2792266699.0,0
138577,358994,2015-05-05 03:50:36,2015-07-13 13:04:39,16,IEITUXXOIQMZO,SEO,IE,M,30,2811221436.0,0
138578,239195,2015-03-09 02:59:53,2015-04-07 08:28:12,13,VBVZVIMBUMTIB,SEO,IE,F,19,3602744584.0,1
138579,164246,2015-01-04 09:40:42,2015-01-04 09:40:43,20,GSEYHMCBONPHK,Ads,IE,F,39,2698869648.0,1
138580,387751,2015-06-13 09:37:43,2015-06-25 04:35:45,61,XNFNVSEZZPBIZ,Ads,FireFox,M,32,204840683.6,0
138581,93601,2015-07-20 18:56:56,2015-09-28 21:33:05,24,WNGQDBWFNCPWA,Ads,IE,F,19,3610938361.0,0
138582,224010,2015-01-01 01:53:57,2015-01-01 01:53:58,23,XPRVJYHQCXDPS,Direct,IE,F,32,3456517305.0,1
138583,257324,2015-01-29 09:04:06,2015-01-31 06:17:49,20,EMKLGTKRYRSEZ,SEO,Chrome,M,45,3150006657.0,0
138584,8860,2015-02-22 10:39:24,2015-05-14 05:18:18,43,FIJTUODXXHIVR,SEO,FireFox,M,35,2077023706.0,0
138585,311337,2015-03-18 05:52:33,2015-04-14 09:17:31,20,INBSECRRKTNHX,SEO,IE,M,25,4174707617.0,0
138586,180104,2015-05-20 00:27:32,2015-06-24 02:15:24,57,PNAZAMHKEFIUC,Ads,Chrome,F,38,3012361000.0,1
138587,242912,2015-03-16 05:37:20,2015-04-05 04:12:40,43,QONJEFXLACVTE,Ads,Safari,F,36,2322407931.0,0
138588,346199,2015-03-03 08:32:00,2015-03-21 16:38:23,29,CELBROWCCGSNZ,Ads,IE,F,33,1132508237.0,0
138589,266447,2015-02-09 04:40:41,2015-04-11 11:52:42,40,FDJQUDXAGQAZS,SEO,IE,M,41,1950603017.0,0
138590,192189,2015-03-26 19:24:22,2015-04-06 02:01:01,49,UDMSTSXPFMAQZ,Ads,Chrome,M,29,2344766235.0,0
138591,104938,2015-07-18 20:33:19,2015-10-25 22:46:11,42,LDFKMMJDNTDZF,SEO,IE,M,46,3978765793.0,0
138592,84755,2015-01-30 03:12:45,2015-02-08 00:03:56,66,KPXOEMUXYNMZO,SEO,Chrome,M,34,2466436866.0,0
138593,15376,2015-04-01 20:41:32,2015-07-26 20:12:11,32,JGJBCKOSMILWM,SEO,Opera,F,41,3096128319.0,1
